ticker,symbol,tframe,datetime,time,open,high,low,close,tick_volume,spread,real_volume,gap,roll
WIN,WIN$N,M5,2026-09-16 10:25:00,1789554300,187485.0,187490.0,187010.0,187040.0,108914,5,325229,-5.0,False
WIN,WIN$N,M5,2026-09-16 10:30:00,1789554600,187035.0,187085.0,186510.0,186675.0,179382,5,582726,-5.0,False
WIN,WIN$N,M5,2026-09-16 10:35:00,1789554900,186675.0,187050.0,186640.0,186830.0,104073,5,322609,0.0,False
WIN,WIN$N,M5,2026-09-16 10:40:00,1789555200,186825.0,187175.0,186655.0,187080.0,90291,5,286868,-5.0,False
WIN,WIN$N,M5,2026-09-16 10:45:00,1789555500,187075.0,187360.0,187035.0,187110.0,93781,5,284762,-5.0,False
WIN,WIN$N,M5,2026-09-16 10:50:00,1789555800,187110.0,187225.0,186840.0,186985.0,90221,5,252519,0.0,False
WIN,WIN$N,M5,2026-09-16 10:55:00,1789556100,186985.0,187050.0,186725.0,186770.0,66810,5,186522,0.0,False
WIN,WIN$N,M5,2026-09-16 11:00:00,1789556400,186770.0,186860.0,186510.0,186620.0,105947,5,309347,0.0,False
WIN,WIN$N,M5,2026-09-16 11:05:00,1789556700,186620.0,186780.0,186410.0,186730.0,104165,5,315660,0.0,False
WIN,WIN$N,M5,2026-09-16 11:10:00,1789557000,186730.0,187265.0,186715.0,187255.0,94732,5,278103,0.0,False
WIN,WIN$N,M5,2026-09-16 11:15:00,1789557300,187255.0,187295.0,186990.0,187085.0,76565,5,225321,0.0,False
WIN,WIN$N,M5,2026-09-16 11:20:00,1789557600,187080.0,187270.0,186975.0,187035.0,61571,5,204557,-5.0,False
WIN,WIN$N,M5,2026-09-16 11:25:00,1789557900,187040.0,187410.0,186990.0,187375.0,47507,5,143888,5.0,False
WIN,WIN$N,M5,2026-09-16 11:30:00,1789558200,187370.0,187445.0,187150.0,187275.0,70233,5,206930,-5.0,False
WIN,WIN$N,M5,2026-09-16 11:35:00,1789558500,187270.0,187500.0,187255.0,187320.0,65275,5,194981,-5.0,False
WIN,WIN$N,M5,2026-09-16 11:40:00,1789558800,187320.0,187755.0,187300.0,187730.0,86327,5,271161,0.0,False
WIN,WIN$N,M5,2026-09-16 11:45:00,1789559100,187725.0,187860.0,187450.0,187590.0,69821,5,234963,-5.0,False
WIN,WIN$N,M5,2026-09-16 11:50:00,1789559400,187590.0,187730.0,187490.0,187675.0,40854,5,132718,0.0,False
WIN,WIN$N,M5,2026-09-16 11:55:00,1789559700,187680.0,187750.0,187495.0,187650.0,42953,5,142865,5.0,False
WIN,WIN$N,M5,2026-09-16 12:00:00,1789560000,187650.0,187880.0,187635.0,187685.0,55765,5,189745,0.0,False
WIN,WIN$N,M5,2026-09-16 12:05:00,1789560300,187685.0,187895.0,187655.0,187795.0,43429,5,144112,0.0,False
WIN,WIN$N,M5,2026-09-16 12:10:00,1789560600,187795.0,187900.0,187675.0,187815.0,42754,5,140231,0.0,False
WIN,WIN$N,M5,2026-09-16 12:15:00,1789560900,187810.0,187935.0,187585.0,187660.0,48937,5,155712,-5.0,False
WIN,WIN$N,M5,2026-09-16 12:20:00,1789561200,187660.0,187785.0,187545.0,187700.0,32566,5,102802,0.0,False
WIN,WIN$N,M5,2026-09-16 12:25:00,1789561500,187705.0,187815.0,187655.0,187690.0,24504,5,78884,5.0,False
WIN,WIN$N,M5,2026-09-16 12:30:00,1789561800,187695.0,188130.0,187675.0,188015.0,57284,5,203526,5.0,False
WIN,WIN$N,M5,2026-09-16 12:35:00,1789562100,188020.0,188340.0,188000.0,188235.0,57145,5,202432,5.0,False
WIN,WIN$N,M5,2026-09-16 12:40:00,1789562400,188240.0,188555.0,188205.0,188340.0,51972,5,181222,5.0,False
WIN,WIN$N,M5,2026-09-16 12:45:00,1789562700,188340.0,188605.0,187935.0,188055.0,84266,5,281036,0.0,False
WIN,WIN$N,M5,2026-09-16 12:50:00,1789563000,188050.0,188080.0,187850.0,187980.0,37227,5,126072,-5.0,False
WIN,WIN$N,M5,2026-09-16 12:55:00,1789563300,187985.0,188105.0,187945.0,188055.0,22970,5,77390,5.0,False
WIN,WIN$N,M5,2026-09-16 13:00:00,1789563600,188060.0,188175.0,188025.0,188050.0,29763,5,100421,5.0,False
WIN,WIN$N,M5,2026-09-16 13:05:00,1789563900,188055.0,188170.0,188010.0,188155.0,23110,5,79454,5.0,False
WIN,WIN$N,M5,2026-09-16 13:10:00,1789564200,188155.0,188185.0,188040.0,188110.0,20211,5,68827,0.0,False
WIN,WIN$N,M5,2026-09-16 13:15:00,1789564500,188115.0,188245.0,188110.0,188195.0,19764,5,72376,5.0,False
WIN,WIN$N,M5,2026-09-16 13:20:00,1789564800,188190.0,188260.0,188155.0,188205.0,18717,5,68026,-5.0,False
WIN,WIN$N,M5,2026-09-16 13:25:00,1789565100,188205.0,188275.0,188145.0,188215.0,20837,5,68354,0.0,False
WIN,WIN$N,M5,2026-09-16 13:30:00,1789565400,188220.0,188285.0,188090.0,188170.0,27861,5,92760,5.0,False
WIN,WIN$N,M5,2026-09-16 13:35:00,1789565700,188170.0,188260.0,188160.0,188245.0,14776,5,51252,0.0,False
WIN,WIN$N,M5,2026-09-16 13:40:00,1789566000,188245.0,188310.0,187965.0,188065.0,48602,5,173583,0.0,False
WIN,WIN$N,M5,2026-09-16 13:45:00,1789566300,188070.0,188080.0,187760.0,187860.0,52177,5,174377,5.0,False
WIN,WIN$N,M5,2026-09-16 13:50:00,1789566600,187865.0,187930.0,187815.0,187830.0,21105,5,68804,5.0,False
WIN,WIN$N,M5,2026-09-16 13:55:00,1789566900,187825.0,187850.0,187650.0,187715.0,33915,5,111703,-5.0,False
WIN,WIN$N,M5,2026-09-16 14:00:00,1789567200,187715.0,187800.0,187620.0,187705.0,35320,5,113759,0.0,False
WIN,WIN$N,M5,2026-09-16 14:05:00,1789567500,187700.0,187735.0,187550.0,187670.0,30325,5,94471,-5.0,False
WIN,WIN$N,M5,2026-09-16 14:10:00,1789567800,187670.0,187770.0,187655.0,187740.0,21981,5,74715,0.0,False
WIN,WIN$N,M5,2026-09-16 14:15:00,1789568100,187740.0,187920.0,187715.0,187810.0,41534,5,136600,0.0,False
WIN,WIN$N,M5,2026-09-16 14:20:00,1789568400,187815.0,187865.0,187720.0,187780.0,21667,5,68576,5.0,False
WIN,WIN$N,M5,2026-09-16 14:25:00,1789568700,187780.0,187810.0,187695.0,187790.0,20853,5,68973,0.0,False
WIN,WIN$N,M5,2026-09-16 14:30:00,1789569000,187790.0,187895.0,187775.0,187875.0,20601,5,70595,0.0,False
WIN,WIN$N,M5,2026-09-16 14:35:00,1789569300,187875.0,187990.0,187760.0,187790.0,34902,5,120307,0.0,False
WIN,WIN$N,M5,2026-09-16 14:40:00,1789569600,187790.0,187925.0,187750.0,187835.0,21574,5,74192,0.0,False
WIN,WIN$N,M5,2026-09-16 14:45:00,1789569900,187830.0,187940.0,187810.0,187865.0,19882,5,68292,-5.0,False
WIN,WIN$N,M5,2026-09-16 14:50:00,1789570200,187860.0,187950.0,187785.0,187910.0,20767,5,77099,-5.0,False
WIN,WIN$N,M5,2026-09-16 14:55:00,1789570500,187910.0,188230.0,187890.0,188170.0,33916,5,125409,0.0,False
WIN,WIN$N,M5,2026-09-16 15:00:00,1789570800,188165.0,188400.0,187565.0,187710.0,100555,5,314398,-5.0,False
WIN,WIN$N,M5,2026-09-16 15:05:00,1789571100,187710.0,188250.0,187680.0,188100.0,71685,5,232075,0.0,False
WIN,WIN$N,M5,2026-09-16 15:10:00,1789571400,188100.0,188105.0,187700.0,187950.0,70787,5,235966,0.0,False
WIN,WIN$N,M5,2026-09-16 15:15:00,1789571700,187950.0,188135.0,187890.0,187890.0,40672,5,129117,0.0,False
WIN,WIN$N,M5,2026-09-16 15:20:00,1789572000,187895.0,188290.0,187850.0,188205.0,47582,5,152449,5.0,False
WIN,WIN$N,M5,2026-09-16 15:25:00,1789572300,188205.0,188230.0,187810.0,187925.0,48076,5,159945,0.0,False
WIN,WIN$N,M5,2026-09-16 15:30:00,1789572600,187930.0,187980.0,187385.0,187440.0,79357,5,275625,5.0,False
WIN,WIN$N,M5,2026-09-16 15:35:00,1789572900,187445.0,187765.0,187225.0,187725.0,84390,5,263624,5.0,False
WIN,WIN$N,M5,2026-09-16 15:40:00,1789573200,187720.0,188065.0,187695.0,187765.0,61367,5,203490,-5.0,False
WIN,WIN$N,M5,2026-09-16 15:45:00,1789573500,187760.0,187865.0,187605.0,187635.0,51975,5,170194,-5.0,False
WIN,WIN$N,M5,2026-09-16 15:50:00,1789573800,187635.0,187705.0,186790.0,186870.0,85879,5,300115,0.0,False
WIN,WIN$N,M5,2026-09-16 15:55:00,1789574100,186870.0,186990.0,186715.0,186820.0,67913,5,225177,0.0,False
WIN,WIN$N,M5,2026-09-16 16:00:00,1789574400,186820.0,187250.0,186775.0,187070.0,68870,5,220512,0.0,False
WIN,WIN$N,M5,2026-09-16 16:05:00,1789574700,187075.0,187210.0,186850.0,186960.0,49618,5,162094,5.0,False
WIN,WIN$N,M5,2026-09-16 16:10:00,1789575000,186965.0,187020.0,186805.0,186905.0,38504,5,121440,5.0,False
WIN,WIN$N,M5,2026-09-16 16:15:00,1789575300,186905.0,187060.0,186805.0,186950.0,40452,5,126296,0.0,False
WIN,WIN$N,M5,2026-09-16 16:20:00,1789575600,186945.0,187045.0,186770.0,186855.0,40352,5,128223,-5.0,False
WIN,WIN$N,M5,2026-09-16 16:25:00,1789575900,186855.0,187080.0,186685.0,187065.0,51652,5,171668,0.0,False
WIN,WIN$N,M5,2026-09-16 16:30:00,1789576200,187070.0,187260.0,187025.0,187240.0,43166,5,143528,5.0,False
WIN,WIN$N,M5,2026-09-16 16:35:00,1789576500,187240.0,187350.0,187080.0,187135.0,41535,5,135915,0.0,False
WIN,WIN$N,M5,2026-09-16 16:40:00,1789576800,187130.0,187210.0,187100.0,187125.0,20686,5,67109,-5.0,False
WIN,WIN$N,M5,2026-09-16 16:45:00,1789577100,187125.0,187345.0,187035.0,187300.0,35975,5,118311,0.0,False
WIN,WIN$N,M5,2026-09-16 16:50:00,1789577400,187300.0,187435.0,187295.0,187395.0,31415,5,105863,0.0,False
WIN,WIN$N,M5,2026-09-16 16:55:00,1789577700,187400.0,187410.0,187140.0,187250.0,32312,5,116517,5.0,False
WIN,WIN$N,M5,2026-09-16 17:00:00,1789578000,187255.0,187375.0,187155.0,187190.0,22441,5,77463,5.0,False
WIN,WIN$N,M5,2026-09-16 17:05:00,1789578300,187190.0,187280.0,187175.0,187225.0,11709,5,40998,0.0,False
WIN,WIN$N,M5,2026-09-16 17:10:00,1789578600,187225.0,187245.0,187155.0,187225.0,10007,5,31841,0.0,False
WIN,WIN$N,M5,2026-09-16 17:15:00,1789578900,187225.0,187260.0,187150.0,187210.0,9894,5,30076,0.0,False
WIN,WIN$N,M5,2026-09-16 17:20:00,1789579200,187210.0,187230.0,187090.0,187120.0,14412,5,49577,0.0,False
WIN,WIN$N,M5,2026-09-16 17:25:00,1789579500,187120.0,187180.0,187070.0,187165.0,11758,5,36644,0.0,False
WIN,WIN$N,M5,2026-09-16 17:30:00,1789579800,187170.0,187260.0,187140.0,187245.0,10716,5,31260,5.0,False
WIN,WIN$N,M5,2026-09-16 17:35:00,1789580100,187240.0,187390.0,187225.0,187365.0,14488,5,50293,-5.0,False
WIN,WIN$N,M5,2026-09-16 17:40:00,1789580400,187370.0,187385.0,187325.0,187345.0,7050,5,22593,5.0,False
WIN,WIN$N,M5,2026-09-16 17:45:00,1789580700,187350.0,187360.0,187155.0,187195.0,18827,5,59597,5.0,False
WIN,WIN$N,M5,2026-09-16 17:50:00,1789581000,187195.0,187245.0,187185.0,187240.0,6297,5,18390,0.0,False
WIN,WIN$N,M5,2026-09-16 17:55:00,1789581300,187240.0,187360.0,187225.0,187340.0,10670,5,31425,0.0,False
WIN,WIN$N,M5,2026-09-16 18:00:00,1789581600,187340.0,187360.0,187230.0,187270.0,8107,5,21346,0.0,False
WIN,WIN$N,M5,2026-09-16 18:05:00,1789581900,187270.0,187270.0,187125.0,187240.0,11372,5,26178,0.0,False
WIN,WIN$N,M5,2026-09-16 18:10:00,1789582200,187240.0,187325.0,187175.0,187320.0,11426,5,26272,0.0,False
WIN,WIN$N,M5,2026-09-16 18:15:00,1789582500,187325.0,187460.0,187305.0,187430.0,12088,5,29782,5.0,False
WIN,WIN$N,M5,2026-09-16 18:20:00,1789582800,187425.0,187600.0,187350.0,187600.0,4977,5,28412,-5.0,False
WIN,WIN$N,M5,2026-09-17 09:00:00,1789635600,188810.0,188900.0,188175.0,188635.0,117394,5,320046,1210.0,False
WIN,WIN$N,M5,2026-09-17 09:05:00,1789635900,188635.0,189035.0,188350.0,188890.0,163530,5,395426,0.0,False
WIN,WIN$N,M5,2026-09-17 09:10:00,1789636200,188890.0,188970.0,188525.0,188840.0,112675,5,309435,0.0,False
WIN,WIN$N,M5,2026-09-17 09:15:00,1789636500,188835.0,188990.0,188600.0,188965.0,79868,5,234056,-5.0,False
WIN,WIN$N,M5,2026-09-17 09:20:00,1789636800,188970.0,189055.0,188635.0,188755.0,90012,5,252962,5.0,False
WIN,WIN$N,M5,2026-09-17 09:25:00,1789637100,188755.0,189085.0,188740.0,188945.0,73060,5,208924,0.0,False
WIN,WIN$N,M5,2026-09-17 09:30:00,1789637400,188945.0,188960.0,188560.0,188735.0,90843,5,272193,0.0,False
WIN,WIN$N,M5,2026-09-17 09:35:00,1789637700,188735.0,188785.0,188285.0,188365.0,79256,5,230118,0.0,False
WIN,WIN$N,M5,2026-09-17 09:40:00,1789638000,188365.0,188410.0,188235.0,188335.0,57568,5,168567,0.0,False
WIN,WIN$N,M5,2026-09-17 09:45:00,1789638300,188340.0,188375.0,188185.0,188235.0,38488,5,112289,5.0,False
WIN,WIN$N,M5,2026-09-17 09:50:00,1789638600,188235.0,188330.0,188155.0,188260.0,38655,5,120202,0.0,False
WIN,WIN$N,M5,2026-09-17 09:55:00,1789638900,188260.0,188285.0,187865.0,187885.0,71337,5,225841,0.0,False
WIN,WIN$N,M5,2026-09-17 10:00:00,1789639200,187880.0,188170.0,187340.0,187520.0,175350,5,561727,-5.0,False
WIN,WIN$N,M5,2026-09-17 10:05:00,1789639500,187520.0,187795.0,187430.0,187495.0,106055,5,327162,0.0,False
WIN,WIN$N,M5,2026-09-17 10:10:00,1789639800,187495.0,187635.0,187245.0,187515.0,114123,5,350724,0.0,False
WIN,WIN$N,M5,2026-09-17 10:15:00,1789640100,187515.0,187790.0,187380.0,187780.0,104603,5,330236,0.0,False
WIN,WIN$N,M5,2026-09-17 10:20:00,1789640400,187775.0,187855.0,187390.0,187545.0,108344,5,317969,-5.0,False
WIN,WIN$N,M5,2026-09-17 10:25:00,1789640700,187540.0,187675.0,187335.0,187415.0,70030,5,206601,-5.0,False
WIN,WIN$N,M5,2026-09-17 10:30:00,1789641000,187415.0,187685.0,185855.0,185925.0,251034,5,825372,0.0,False
WIN,WIN$N,M5,2026-09-17 10:35:00,1789641300,185935.0,186175.0,185500.0,185630.0,171353,5,534728,10.0,False
WIN,WIN$N,M5,2026-09-17 10:40:00,1789641600,185635.0,185640.0,184465.0,184820.0,223397,5,747600,5.0,False
WIN,WIN$N,M5,2026-09-17 10:45:00,1789641900,184820.0,185675.0,184770.0,185445.0,127674,5,387722,0.0,False
WIN,WIN$N,M5,2026-09-17 10:50:00,1789642200,185450.0,185875.0,185410.0,185620.0,107358,5,316522,5.0,False
WIN,WIN$N,M5,2026-09-17 10:55:00,1789642500,185610.0,185785.0,185360.0,185775.0,93027,5,275667,-10.0,False
WIN,WIN$N,M5,2026-09-17 11:00:00,1789642800,185775.0,186320.0,185705.0,186260.0,112828,5,341575,0.0,False
WIN,WIN$N,M5,2026-09-17 11:05:00,1789643100,186260.0,186555.0,186165.0,186520.0,83325,5,254229,0.0,False
WIN,WIN$N,M5,2026-09-17 11:10:00,1789643400,186515.0,186640.0,186270.0,186340.0,86484,5,270788,-5.0,False
WIN,WIN$N,M5,2026-09-17 11:15:00,1789643700,186345.0,186375.0,186020.0,186145.0,83850,5,258267,5.0,False
WIN,WIN$N,M5,2026-09-17 11:20:00,1789644000,186140.0,186150.0,185725.0,185865.0,82575,5,269864,-5.0,False
WIN,WIN$N,M5,2026-09-17 11:25:00,1789644300,185865.0,186135.0,185820.0,186080.0,52852,5,161864,0.0,False
WIN,WIN$N,M5,2026-09-17 11:30:00,1789644600,186080.0,186520.0,186070.0,186470.0,63838,5,195140,0.0,False
WIN,WIN$N,M5,2026-09-17 11:35:00,1789644900,186470.0,186710.0,186295.0,186695.0,71138,5,226449,0.0,False
WIN,WIN$N,M5,2026-09-17 11:40:00,1789645200,186695.0,186950.0,186615.0,186945.0,64608,5,212958,0.0,False
WIN,WIN$N,M5,2026-09-17 11:45:00,1789645500,186945.0,187000.0,186550.0,186825.0,76040,5,241941,0.0,False
WIN,WIN$N,M5,2026-09-17 11:50:00,1789645800,186825.0,187000.0,186795.0,186925.0,39993,5,138615,0.0,False
WIN,WIN$N,M5,2026-09-17 11:55:00,1789646100,186920.0,187145.0,186660.0,186765.0,69477,5,234468,-5.0,False
WIN,WIN$N,M5,2026-09-17 12:00:00,1789646400,186765.0,186970.0,186570.0,186880.0,62133,5,206656,0.0,False
WIN,WIN$N,M5,2026-09-17 12:05:00,1789646700,186880.0,187190.0,186850.0,187140.0,44725,5,146461,0.0,False
WIN,WIN$N,M5,2026-09-17 12:10:00,1789647000,187135.0,187235.0,187050.0,187100.0,43086,5,145902,-5.0,False
WIN,WIN$N,M5,2026-09-17 12:15:00,1789647300,187105.0,187720.0,186905.0,187495.0,102646,5,347107,5.0,False
WIN,WIN$N,M5,2026-09-17 12:20:00,1789647600,187495.0,187600.0,187270.0,187335.0,45839,5,155913,0.0,False
WIN,WIN$N,M5,2026-09-17 12:25:00,1789647900,187335.0,187815.0,187330.0,187705.0,53653,5,179527,0.0,False
WIN,WIN$N,M5,2026-09-17 12:30:00,1789648200,187700.0,187740.0,187570.0,187660.0,34889,5,116806,-5.0,False
WIN,WIN$N,M5,2026-09-17 12:35:00,1789648500,187660.0,188000.0,187640.0,187960.0,51431,5,180253,0.0,False
WIN,WIN$N,M5,2026-09-17 12:40:00,1789648800,187960.0,188120.0,187905.0,187970.0,42146,5,141440,0.0,False
WIN,WIN$N,M5,2026-09-17 12:45:00,1789649100,187970.0,187980.0,187590.0,187720.0,47670,5,157910,0.0,False
WIN,WIN$N,M5,2026-09-17 12:50:00,1789649400,187725.0,187750.0,187545.0,187670.0,24519,5,75422,5.0,False
WIN,WIN$N,M5,2026-09-17 12:55:00,1789649700,187675.0,187810.0,187545.0,187745.0,35993,5,114432,5.0,False
WIN,WIN$N,M5,2026-09-17 13:00:00,1789650000,187745.0,187920.0,187720.0,187870.0,31528,5,102081,0.0,False
WIN,WIN$N,M5,2026-09-17 13:05:00,1789650300,187870.0,187965.0,187815.0,187930.0,23279,5,79210,0.0,False
WIN,WIN$N,M5,2026-09-17 13:10:00,1789650600,187930.0,187935.0,187765.0,187790.0,27391,5,91376,0.0,False
WIN,WIN$N,M5,2026-09-17 13:15:00,1789650900,187790.0,188250.0,187785.0,188190.0,49932,5,173442,0.0,False
WIN,WIN$N,M5,2026-09-17 13:20:00,1789651200,188185.0,188275.0,188115.0,188195.0,26751,5,89877,-5.0,False
WIN,WIN$N,M5,2026-09-17 13:25:00,1789651500,188195.0,188425.0,188170.0,188265.0,31984,5,115943,0.0,False
WIN,WIN$N,M5,2026-09-17 13:30:00,1789651800,188265.0,188320.0,188000.0,188040.0,37812,5,130726,0.0,False
WIN,WIN$N,M5,2026-09-17 13:35:00,1789652100,188045.0,188070.0,187975.0,188055.0,18332,5,61754,5.0,False
WIN,WIN$N,M5,2026-09-17 13:40:00,1789652400,188055.0,188200.0,188000.0,188155.0,28353,5,96831,0.0,False
WIN,WIN$N,M5,2026-09-17 13:45:00,1789652700,188150.0,188370.0,188025.0,188235.0,52813,5,184108,-5.0,False
WIN,WIN$N,M5,2026-09-17 13:50:00,1789653000,188240.0,188275.0,188070.0,188185.0,28618,5,96172,5.0,False
WIN,WIN$N,M5,2026-09-17 13:55:00,1789653300,188185.0,188290.0,188045.0,188260.0,43228,5,158177,0.0,False
WIN,WIN$N,M5,2026-09-17 14:00:00,1789653600,188260.0,188395.0,188125.0,188385.0,33582,5,114314,0.0,False
WIN,WIN$N,M5,2026-09-17 14:05:00,1789653900,188390.0,188465.0,188210.0,188235.0,35609,5,124066,5.0,False
WIN,WIN$N,M5,2026-09-17 14:10:00,1789654200,188235.0,188240.0,188055.0,188160.0,28872,5,103603,0.0,False
WIN,WIN$N,M5,2026-09-17 14:15:00,1789654500,188160.0,188205.0,188050.0,188070.0,18240,5,60623,0.0,False
WIN,WIN$N,M5,2026-09-17 14:20:00,1789654800,188070.0,188110.0,187985.0,188070.0,21582,5,73153,0.0,False
WIN,WIN$N,M5,2026-09-17 14:25:00,1789655100,188070.0,188125.0,188010.0,188055.0,14106,5,45572,0.0,False
WIN,WIN$N,M5,2026-09-17 14:30:00,1789655400,188055.0,188145.0,188020.0,188135.0,15536,5,52800,0.0,False
WIN,WIN$N,M5,2026-09-17 14:35:00,1789655700,188130.0,188310.0,188125.0,188240.0,30068,5,107906,-5.0,False
WIN,WIN$N,M5,2026-09-17 14:40:00,1789656000,188235.0,188325.0,188090.0,188185.0,28530,5,94612,-5.0,False
WIN,WIN$N,M5,2026-09-17 14:45:00,1789656300,188185.0,188270.0,188120.0,188260.0,20027,5,70146,0.0,False
WIN,WIN$N,M5,2026-09-17 14:50:00,1789656600,188265.0,188435.0,188250.0,188325.0,29078,5,102768,5.0,False
WIN,WIN$N,M5,2026-09-17 14:55:00,1789656900,188325.0,188570.0,188325.0,188525.0,30058,5,104081,0.0,False
WIN,WIN$N,M5,2026-09-17 15:00:00,1789657200,188520.0,188620.0,188375.0,188480.0,38133,5,131731,-5.0,False
WIN,WIN$N,M5,2026-09-17 15:05:00,1789657500,188475.0,188480.0,188115.0,188135.0,33453,5,113254,-5.0,False
WIN,WIN$N,M5,2026-09-17 15:10:00,1789657800,188135.0,188230.0,188110.0,188175.0,19584,5,64454,0.0,False
WIN,WIN$N,M5,2026-09-17 15:15:00,1789658100,188175.0,188205.0,188090.0,188140.0,18206,5,58863,0.0,False
WIN,WIN$N,M5,2026-09-17 15:20:00,1789658400,188145.0,188185.0,188015.0,188075.0,21521,5,70950,5.0,False
WIN,WIN$N,M5,2026-09-17 15:25:00,1789658700,188080.0,188155.0,188075.0,188105.0,14634,5,48606,5.0,False
WIN,WIN$N,M5,2026-09-17 15:30:00,1789659000,188110.0,188145.0,187960.0,188030.0,35523,5,127768,5.0,False
WIN,WIN$N,M5,2026-09-17 15:35:00,1789659300,188030.0,188045.0,187865.0,188010.0,28013,5,97581,0.0,False
WIN,WIN$N,M5,2026-09-17 15:40:00,1789659600,188015.0,188060.0,187980.0,188005.0,14516,5,50074,5.0,False
WIN,WIN$N,M5,2026-09-17 15:45:00,1789659900,188010.0,188100.0,187960.0,188080.0,20282,5,66090,5.0,False
WIN,WIN$N,M5,2026-09-17 15:50:00,1789660200,188075.0,188240.0,188055.0,188110.0,32403,5,109065,-5.0,False
WIN,WIN$N,M5,2026-09-17 15:55:00,1789660500,188115.0,188195.0,188020.0,188175.0,22826,5,76109,5.0,False
WIN,WIN$N,M5,2026-09-17 16:00:00,1789660800,188175.0,188500.0,188170.0,188370.0,42894,5,156080,0.0,False
WIN,WIN$N,M5,2026-09-17 16:05:00,1789661100,188370.0,188525.0,188355.0,188505.0,26607,5,89596,0.0,False
WIN,WIN$N,M5,2026-09-17 16:10:00,1789661400,188500.0,188520.0,188370.0,188445.0,21155,5,74728,-5.0,False
WIN,WIN$N,M5,2026-09-17 16:15:00,1789661700,188440.0,188450.0,188195.0,188220.0,30185,5,105917,-5.0,False
WIN,WIN$N,M5,2026-09-17 16:20:00,1789662000,188215.0,188250.0,188090.0,188135.0,28204,5,103601,-5.0,False
WIN,WIN$N,M5,2026-09-17 16:25:00,1789662300,188130.0,188215.0,188105.0,188150.0,19111,5,65994,-5.0,False
WIN,WIN$N,M5,2026-09-17 16:30:00,1789662600,188145.0,188200.0,188095.0,188150.0,18664,5,65858,-5.0,False
WIN,WIN$N,M5,2026-09-17 16:35:00,1789662900,188150.0,188180.0,188000.0,188010.0,31937,5,107589,0.0,False
WIN,WIN$N,M5,2026-09-17 16:40:00,1789663200,188010.0,188030.0,187885.0,187950.0,27293,5,95581,0.0,False
WIN,WIN$N,M5,2026-09-17 16:45:00,1789663500,187950.0,187970.0,187755.0,187800.0,30473,5,110627,0.0,False
WIN,WIN$N,M5,2026-09-17 16:50:00,1789663800,187800.0,187825.0,187730.0,187780.0,20365,5,64764,0.0,False
WIN,WIN$N,M5,2026-09-17 16:55:00,1789664100,187775.0,187785.0,187680.0,187745.0,26854,5,95832,-5.0,False
WIN,WIN$N,M5,2026-09-17 17:00:00,1789664400,187745.0,187865.0,187610.0,187670.0,33457,5,117819,0.0,False
WIN,WIN$N,M5,2026-09-17 17:05:00,1789664700,187670.0,187810.0,187650.0,187720.0,23442,5,82644,0.0,False
WIN,WIN$N,M5,2026-09-17 17:10:00,1789665000,187720.0,187770.0,187680.0,187760.0,11036,5,36755,0.0,False
WIN,WIN$N,M5,2026-09-17 17:15:00,1789665300,187765.0,187805.0,187715.0,187785.0,9581,5,31012,5.0,False
WIN,WIN$N,M5,2026-09-17 17:20:00,1789665600,187780.0,187840.0,187725.0,187745.0,11606,5,40483,-5.0,False
WIN,WIN$N,M5,2026-09-17 17:25:00,1789665900,187750.0,187775.0,187735.0,187760.0,4178,5,12923,5.0,False
WIN,WIN$N,M5,2026-09-17 17:30:00,1789666200,187755.0,187815.0,187750.0,187800.0,5880,5,19694,-5.0,False
WIN,WIN$N,M5,2026-09-17 17:35:00,1789666500,187800.0,187900.0,187800.0,187855.0,11332,5,40834,0.0,False
WIN,WIN$N,M5,2026-09-17 17:40:00,1789666800,187855.0,187900.0,187820.0,187860.0,9970,5,33073,0.0,False
WIN,WIN$N,M5,2026-09-17 17:45:00,1789667100,187865.0,187865.0,187755.0,187805.0,9820,5,30268,5.0,False
WIN,WIN$N,M5,2026-09-17 17:50:00,1789667400,187805.0,187915.0,187765.0,187830.0,11428,5,36185,0.0,False
WIN,WIN$N,M5,2026-09-17 17:55:00,1789667700,187830.0,187925.0,187800.0,187900.0,9327,5,28179,0.0,False
WIN,WIN$N,M5,2026-09-17 18:00:00,1789668000,187900.0,188035.0,187885.0,187975.0,16459,5,45971,0.0,False
WIN,WIN$N,M5,2026-09-17 18:05:00,1789668300,187970.0,188065.0,187915.0,187995.0,14617,5,34657,-5.0,False
WIN,WIN$N,M5,2026-09-17 18:10:00,1789668600,187990.0,188055.0,187915.0,187995.0,10790,5,31328,-5.0,False
WIN,WIN$N,M5,2026-09-17 18:15:00,1789668900,188000.0,188110.0,187980.0,188055.0,8700,5,25833,5.0,False
WIN,WIN$N,M5,2026-09-17 18:20:00,1789669200,188055.0,188280.0,188025.0,188280.0,4227,5,33889,0.0,False
WIN,WIN$N,M5,2026-09-18 09:00:00,1789722000,187905.0,188680.0,187380.0,188410.0,135767,5,371165,-375.0,False
WIN,WIN$N,M5,2026-09-18 09:05:00,1789722300,188410.0,188730.0,187930.0,188260.0,158149,5,379708,0.0,False
WIN,WIN$N,M5,2026-09-18 09:10:00,1789722600,188260.0,188345.0,187985.0,188210.0,74842,5,192890,0.0,False
WIN,WIN$N,M5,2026-09-18 09:15:00,1789722900,188215.0,188245.0,188055.0,188140.0,43941,5,126213,5.0,False
